narration,transaction_type,category,intent
UPI-JACKET@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Zoom,P2P,Personal & Lifestyle / Subscriptions & Software,purchase
UPI-CLIENT LUNCH@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,purchase
Payment for Vacation Rental,P2Business,Travel & Vacation / Travel & Vacation,transfer
Oil Change payment,P2C,Transportation / Vehicle Expenses,transfer
Maintenance Fee payment,P2P,Investments / Banking & Payments,transfer
Utility - Water,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-MAINTENANCE@PAYTM-500123456789,P2Business,Insurance & Taxes / Taxes & Legal,transfer
UPI-BIRTHDAY GIFT@PAYTM-500123456789,P2Business,Gifts & Social / Gifts & Occasions,transfer
Land payment,P2P,Housing / Real Estate & Housing,purchase
Health Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Payment for Gym,P2Business,Personal & Lifestyle / Fitness,purchase
Payment for Child Support,P2P,Insurance & Taxes / Taxes & Legal,purchase
Therapy payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Online order from ZOMATO,P2Business,Dining & Food / Dining & Food Delivery,transfer
UPI-MISCELLANEOUS@PAYTM-500123456789,P2C,Housing / Household & Miscellaneous,transfer
Hosting payment,P2C,Personal & Lifestyle / Subscriptions & Software,purchase
Hotel payment,P2C,Travel & Vacation / Travel & Vacation,purchase
Car Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Spa,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Therapy,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Fixed Deposit,P2P,Investments / Investments & Savings,purchase
UPI-COURT ORDERED@PAYTM-500123456789,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Payment for Laptop,P2P,Housing / Household & Miscellaneous,transfer
UPI-SWIGGY-BURGER@PAYTM-500123456789,P2Business,Dining & Food / Dining & Food Delivery,transfer
Payment for Carpenter,P2P,Housing / Real Estate & Housing,transfer
Payment for Passport Fee,P2Business,Insurance & Taxes / Taxes & Legal,purchase
UPI-UNEXPECTED@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,transfer
Fuel purchase at Petrol,P2C,Transportation / Transport & Commuting,purchase
Payment for Parking Fee,P2C,Transportation / Vehicle Expenses,transfer
Payment for Massage,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Principal EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Payment for Tickets,P2C,Travel & Vacation / Travel & Vacation,transfer
Utility - Internet,P2C,Housing / Utilities & Household Bills,bill_payment
Personal Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-TAILOR@PAYTM-500123456789,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for New Car,P2Business,Transportation / Vehicle Expenses,purchase
Escrow Tax Payment,P2C,Housing / Real Estate & Housing,purchase
Payment for Group Expense,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Fresh apple purchase,P2P,Groceries / Groceries & Household Supplies,purchase
Payment for Legal Fee,P2Business,Gifts & Social / Business & Professional Services,transfer
Borrowed payment,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
Payment for Unexpected,P2Business,Housing / Household & Miscellaneous,transfer
Health Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Maintenance Fee payment,P2Business,Investments / Banking & Payments,transfer
Phonepe Gold payment,P2P,Investments / Investments & Savings,purchase
Payment for Gold Purchase,P2Business,Investments / Investments & Savings,transfer
Purchase from Ajio,P2P,Shopping / Shopping & Fashion,transfer
Payment for Loan,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
Consulting Fee payment,P2P,Gifts & Social / Business & Professional Services,purchase
UPI-BORROWED FROM FRIEND@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Property Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
UPI-LEND@PAYTM-500123456789,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Fund Investment payment,P2Business,Investments / Investments & Savings,purchase
Gas station - Gas Station,P2P,Transportation / Transport & Commuting,transfer
UPI-FD@PAYTM-500123456789,P2P,Investments / Investments & Savings,purchase
Payment for Pet Care,P2C,Housing / Household & Miscellaneous,purchase
Education - Books,P2P,Education / Education & Children,transfer
Stock market transaction - Indian Clearing,P2C,Investments / Stocks & Bonds,transfer
Nse payment,P2P,Investments / Investments & Savings,transfer
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-DINE-RESTAURANT@UPI-500123456789,P2C,Dining & Food / Dining & Food Delivery,transfer
Membership payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-STEREO@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,transfer
Payment for Gadgets,P2P,Housing / Household & Miscellaneous,transfer
Payment for Resort,P2C,Travel & Vacation / Travel & Vacation,transfer
Payment for Laundry,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-PLOT@PAYTM-500123456789,P2C,Housing / Real Estate & Housing,purchase
Payment for House,P2C,Housing / Real Estate & Housing,purchase
Loan repayment - Auto Emi,P2C,Investments / Loans & EMI,bill_payment
Gift payment,P2Business,Gifts & Social / Gifts & Occasions,transfer
Bought grocery and store,P2C,Groceries / Groceries & Household Supplies,purchase
Spotify payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Payment for Accountant,P2Business,Gifts & Social / Business & Professional Services,transfer
Payment for New Car,P2C,Transportation / Vehicle Expenses,purchase
Utility - Gas,P2C,Housing / Utilities & Household Bills,bill_payment
Home Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Auto Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Toll Plaza payment,P2P,Transportation / Vehicle Expenses,purchase
Uber ride,P2C,Transportation / Transport & Commuting,transfer
Financial Advisor payment,P2C,Gifts & Social / Business & Professional Services,transfer
Stock market transaction - Broker,P2Business,Investments / Stocks & Bonds,transfer
UPI-VISA PAYMENT@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Payment for Fd,P2Business,Investments / Investments & Savings,transfer
Payment for Reimbursed,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Airbnb payment,P2P,Travel & Vacation / Travel & Vacation,purchase
House payment,P2C,Housing / Real Estate & Housing,transfer
Utility - Water,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-BUILDER@PAYTM-500123456789,P2C,Housing / Real Estate & Housing,transfer
UPI-LAWYER@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,purchase
Payment for Digital Gold,P2Business,Investments / Investments & Savings,purchase
Personal Care payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-CARPENTER@PAYTM-500123456789,P2C,Housing / Real Estate & Housing,purchase
Coaching payment,P2C,Education / Education & Children,purchase
Tax - Gst,P2P,Insurance & Taxes / Taxes & Legal,purchase
Payment for Outing,P2Business,Friends & Shared Expenses / Friends & Social Expenses,purchase
Magazine payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Lend payment,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
Fresh paneer purchase,P2Business,Groceries / Groceries & Household Supplies,purchase
UPI-SPA@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Stamp Duty Tax Payment,P2C,Housing / Real Estate & Housing,transfer
Fuel purchase at Gas Station,P2C,Transportation / Transport & Commuting,transfer
Alimony Payment payment,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Paytm Mall Shopping,P2C,Shopping / Shopping & Fashion,transfer
Land Tax Tax Payment,P2P,Housing / Real Estate & Housing,transfer
Payment for Fund,P2C,Gifts & Social / Charity & Donations,transfer
Lend payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
Coaching fees,P2P,Education / Education & Children,transfer
ACH D- INDIAN CLEARING CORP-812131,P2Business,Investments / Stocks & Bonds,purchase
UPI-T-SHIRT@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Tax - Council Rates,P2P,Housing / Real Estate & Housing,purchase
Personal Care payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Online order from ZOMATO,P2C,Dining & Food / Dining & Food Delivery,transfer
UPI-PASSPORT FEE@PAYTM-500123456789,P2C,Insurance & Taxes / Taxes & Legal,purchase
Payment for Fund Investment,P2P,Investments / Investments & Savings,transfer
Yarn payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-NEW CAR@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,purchase
Fine dining at Cafe,P2C,Dining & Food / Dining & Food Delivery,transfer
Loan repayment - Credit Line,P2C,Investments / Loans & EMI,bill_payment
Payment for Craft Store,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-GOLD PURCHASE@PAYTM-500123456789,P2C,Investments / Investments & Savings,purchase
Payment for Tv,P2Business,Housing / Household & Miscellaneous,transfer
ATM-201229,P2C,Cash Management / Cash Management & Transfers,transfer
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Online order from SWIGGY,P2P,Dining & Food / Dining & Food Delivery,purchase
Painting Materials payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-LAWYER@PAYTM-500123456789,P2Business,Gifts & Social / Business & Professional Services,transfer
Water recharge,P2C,Housing / Utilities & Household Bills,bill_payment
Tyre Shop payment,P2C,Transportation / Vehicle Expenses,transfer
Miscellaneous payment,P2Business,Housing / Household & Miscellaneous,purchase
Broadband recharge,P2C,Housing / Utilities & Household Bills,bill_payment
Hobby Kit payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-DETAILING@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Online order - Shopperstop,P2Business,Shopping / Shopping & Fashion,purchase
Bike Loan EMI Payment,P2C,Investments / Loans & EMI,bill_payment
One-Off payment,P2C,Housing / Household & Miscellaneous,purchase
Fixed Deposit payment,P2C,Investments / Investments & Savings,purchase
Payment for Charity,P2Business,Gifts & Social / Charity & Donations,transfer
UPI-PARKING FEE@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,purchase
Bought pulses and store,P2P,Groceries / Groceries & Household Supplies,transfer
Shoes payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-DANCE CLASSES@PAYTM-500123456789,P2C,Education / Education & Children,purchase
ACH D- INDIAN CLEARING CORP-452161,P2Business,Investments / Stocks & Bonds,purchase
Coaching fees,P2P,Education / Education & Children,purchase
Payment for Bank Deposit,P2C,Investments / Investments & Savings,purchase
Hobby Kit payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Stereo,P2Business,Transportation / Vehicle Expenses,transfer
Unexpected payment,P2P,Housing / Household & Miscellaneous,transfer
UPI-APPLIANCE REPAIR@PAYTM-500123456789,P2C,Housing / Real Estate & Housing,transfer
Payment for Toll Plaza,P2C,Transportation / Vehicle Expenses,transfer
Payment for T-Shirt,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-PET CARE@PAYTM-500123456789,P2C,Housing / Household & Miscellaneous,transfer
Broadband recharge,P2C,Housing / Utilities & Household Bills,bill_payment
UPI-PET FOOD@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,transfer
Education - Online Course,P2P,Education / Education & Children,purchase
Gym payment,P2Business,Personal & Lifestyle / Fitness,purchase
Architect payment,P2Business,Gifts & Social / Business & Professional Services,purchase
UPI-SALON@PAYTM-500123456789,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Builder payment,P2P,Housing / Real Estate & Housing,transfer
UPI-IMPS@PAYTM-500123456789,P2C,Investments / Banking & Payments,transfer
UPI-VISA APPLICATION@PAYTM-500123456789,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Gas station - Diesel,P2C,Transportation / Transport & Commuting,transfer
UPI-BIKE PURCHASE@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,purchase
Carrot Store,P2Business,Groceries / Groceries & Household Supplies,purchase
Fresh veggies purchase,P2P,Groceries / Groceries & Household Supplies,transfer
UPI-KINDLE@PAYTM-500123456789,P2Business,Education / Education & Children,purchase
UPI-HANGOUT@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Principal EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Dance Classes payment,P2C,Education / Education & Children,transfer
UPI-GROUP EXPENSE@PAYTM-500123456789,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-MISCELLANEOUS@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,transfer
Payment for Cash Gift,P2Business,Gifts & Social / Gifts & Occasions,purchase
Payment for Yoga,P2Business,Personal & Lifestyle / Fitness,transfer
UPI-SUBSCRIPTION FEE@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,transfer
Income Tax Tax Payment,P2C,Insurance & Taxes / Taxes & Legal,transfer
Order from ZOMATO - PIZZA,P2Business,Dining & Food / Dining & Food Delivery,purchase
UPI-ATM FEE@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Alimony Payment payment,P2P,Insurance & Taxes / Taxes & Legal,purchase
Loan payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
Mobile recharge,P2C,Housing / Utilities & Household Bills,bill_payment
Painting payment,P2Business,Housing / Real Estate & Housing,purchase
Payment for Pet Food,P2P,Housing / Household & Miscellaneous,purchase
Payment for Borrowed,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
Loan repayment - Car Loan Emi,P2C,Investments / Loans & EMI,bill_payment
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Broker Fee,P2Business,Investments / Banking & Payments,purchase
Loan repayment - Home Loan Emi,P2C,Investments / Loans & EMI,bill_payment
Online order - Amazon,P2Business,Shopping / Shopping & Fashion,purchase
Payment for Holiday Trip,P2P,Travel & Vacation / Travel & Vacation,transfer
Payment for Spotify,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
Payment for Parking Fee,P2C,Transportation / Vehicle Expenses,purchase
Payment for Dance Classes,P2Business,Education / Education & Children,transfer
UPI-PAINTING@PAYTM-500123456789,P2Business,Housing / Real Estate & Housing,transfer
Fuel purchase at Diesel,P2Business,Transportation / Transport & Commuting,transfer
Shares trading,P2C,Investments / Stocks & Bonds,purchase
Payment for Dance Classes,P2C,Education / Education & Children,purchase
UPI-KINDLE@PAYTM-500123456789,P2C,Education / Education & Children,transfer
UPI-AIRFARE@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,purchase
UPI-USED CAR@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,transfer
Charity payment,P2C,Gifts & Social / Charity & Donations,purchase
UPI-SHOPCLUES@PAYTM-500123456789,P2C,Shopping / Shopping & Fashion,purchase
UPI-VET@PAYTM-500123456789,P2C,Housing / Household & Miscellaneous,transfer
UPI-BIKE PURCHASE@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,transfer
Loan repayment - Principal,P2C,Investments / Loans & EMI,bill_payment
Payment for Personal Care,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Fabric payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-RENOVATION@PAYTM-500123456789,P2Business,Housing / Real Estate & Housing,purchase
Chiropractor payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
UPI-CLUB@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
UPI-WORKOUT@PAYTM-500123456789,P2C,Personal & Lifestyle / Fitness,transfer
Payment for Laptop,P2Business,Housing / Household & Miscellaneous,purchase
